@relation 'prediccion-ventas-proximo-anio-weka.filters.unsupervised.attribute.Remove-R9,11-weka.filters.unsupervised.attribute.Remove-R9-weka.filters.unsupervised.attribute.Remove-R5-weka.filters.unsupervised.attribute.Remove-R4'

@attribute venta_total numeric
@attribute anoo numeric
@attribute mes numeric
@attribute cantidad_productos numeric
@attribute total_unidades numeric
@attribute precio_promedio numeric

@data
5005140,2025,9,3,100,43000
2011100,2025,9,2,102,55000
21555660,2025,9,2,108,151000
13325620,2025,9,3,267,42000
2625735,2025,9,3,140,20500
21816270,2025,9,1,97,189000
26507250,2025,9,1,45,495000
2356200,2025,9,1,44,45000
3754450,2025,9,2,49,55000
4267340,2025,9,2,131,26000
4567220,2025,9,3,67,82666.6667
183260,2025,9,1,28,5500
52721760,2025,9,3,176,186833.3333
78099700,2025,9,3,274,231266.6667
13350610,2025,9,3,142,80333.3333
10347050,2025,9,4,141,68500
1356600,2025,9,1,12,95000
10538640,2025,9,5,232,32100
24982860,2025,9,3,95,137333.3333
856800,2025,9,1,16,45000
4809980,2025,9,2,83,49250
3599750,2025,9,2,87,23500
7625520,2025,9,1,72,89000
7652890,2025,9,4,98,74500
946050,2025,9,1,53,15000
561680,2025,9,1,59,8000
3027360,2025,9,1,53,48000
27655600,2025,9,3,160,116666.6667
2284800,2025,9,1,6,320000
6009500,2025,9,2,52,102500
3944850,2025,9,1,39,85000
3040450,2025,9,1,73,35000
124950,2025,9,1,30,3500
33414010,2025,9,6,279,138000
14897610,2025,9,5,159,53500
83426140,2025,9,8,469,107000
3284400,2025,9,1,60,46000
3570000,2025,9,1,40,75000
3712800,2025,9,2,64,55000
14464450,2025,9,4,119,126500
33015360,2025,9,2,141,181500
1554140,2025,9,3,46,32833.3333
257040,2025,9,1,48,4500
9960300,2025,9,1,93,90000
13489840,2025,9,4,139,159375
525980,2025,9,1,68,6500
27785905,2025,9,3,215,111166.6667
17171700,2025,9,1,78,185000
5736990,2025,9,2,89,114000
711620,2025,9,1,13,46000
67116,2025,9,2,4,24400
11324040,2025,9,3,114,79000
2922640,2025,9,2,173,14500
6051150,2025,9,2,113,45000
4664800,2025,9,2,60,50500
23859500,2025,9,3,135,172666.6667
440895,2025,9,1,57,6500
233240,2025,9,1,28,7000
2913120,2025,9,1,51,48000
85680,2025,9,1,16,4500
5712000,2025,9,1,15,320000
47590480,2025,9,4,199,153500
11227650,2025,9,1,51,185000
6330800,2025,9,2,81,154000
3856790,2025,9,2,91,39000
4284000,2025,9,1,30,120000
7350630,2025,9,2,51,108500
816340,2025,9,1,98,7000
4391100,2025,9,1,82,45000
9293900,2025,9,2,110,65000
10961090,2025,9,4,98,82500
9119922,2025,9,3,162,35600
749700,2025,9,1,90,7000
9599730,2025,9,3,139,168000
67770500,2025,9,2,134,425000
2005150,2025,9,2,99,31500
226100,2025,9,1,5,38000
4284000,2025,9,1,30,120000
7662410,2025,9,5,164,32900
26299000,2025,9,2,83,232500
3115420,2025,9,2,74,24500
29445360,2025,9,2,184,132000
10685010,2025,9,3,225,43333.3333
32749990,2025,9,6,304,79500
5512080,2025,9,2,109,43500
43676570,2025,9,3,203,163000
235144,2025,9,1,52,3800
18659200,2025,9,1,49,320000
15083250,2025,9,1,39,325000
1713600,2025,9,1,30,48000
609280,2025,9,2,108,5250
5253850,2025,9,2,93,45000
16867060,2025,9,3,231,56333.3333
5682250,2025,9,2,129,35000
1523200,2025,9,1,10,128000
16978920,2025,9,2,84,122000
6308785,2025,9,4,199,22625
565250,2025,9,1,5,95000
37256520,2025,9,2,110,181000
28471940,2025,9,2,125,179000
5105100,2025,9,1,78,55000
404600,2025,9,1,85,4000
10795680,2025,9,2,73,113500
20313300,2025,9,2,63,239000
774690,2025,9,1,93,7000
11527530,2025,9,2,137,69000
84824985,2025,9,4,340,215375
201110,2025,9,1,1,169000
47822530,2025,9,3,202,150333.3333
5120570,2025,9,3,144,38666.6667
2945250,2025,9,2,38,172500
349860,2025,9,1,84,3500
552160,2025,9,2,12,40500
5828620,2025,9,4,160,41750
23403730,2025,9,3,191,112333.3333
33611550,2025,9,4,184,128750
26763100,2025,9,3,94,190000
7489860,2025,9,2,110,113500
12566400,2025,9,1,88,120000
66640,2025,9,1,14,4000
13732600,2025,9,2,105,109000
14684600,2025,9,3,131,136666.6667
7707630,2025,9,3,92,70666.6667
18548530,2025,9,5,274,74400
22441853,2025,9,4,284,94325
44821350,2025,9,5,360,129300
1175720,2025,9,1,26,38000
44659510,2025,9,3,166,179666.6667
28655200,2025,9,1,86,280000
32364430,2025,9,3,221,119333.3333
7925400,2025,9,1,36,185000
3290350,2025,9,1,79,35000
12173700,2025,9,2,137,69000
19270860,2025,9,2,109,94750
3548580,2025,9,3,129,17833.3333
1463700,2025,9,1,82,15000
33097470,2025,9,4,205,143250
6336750,2025,9,1,71,75000
6372450,2025,9,1,21,255000
44968910,2025,9,2,140,319500
1820700,2025,9,2,33,46500
2165800,2025,9,1,52,35000
5211010,2025,9,2,95,31500
37912210,2025,9,3,129,229333.3333
1606500,2025,9,1,90,15000
10115000,2025,9,3,226,35000
9688266,2025,9,3,76,66266.6667
460530,2025,9,1,9,43000
33672240,2025,10,4,234,148250
5243140,2025,10,4,168,24625
5476380,2025,10,2,88,51500
10317300,2025,10,1,34,255000
13519590,2025,10,2,65,112000
55358800,2025,10,2,126,336500
5278840,2025,10,2,107,43500
6064240,2025,10,3,87,334000
54657890,2025,10,4,274,183000
27149850,2025,10,2,87,305000
1522010,2025,10,2,50,20750
3665200,2025,10,2,139,17750
20105050,2025,10,5,313,67700
15277220,2025,10,2,91,108500
5283600,2025,10,1,37,120000
9559270,2025,10,2,161,53500
6383160,2025,10,2,69,76500
5509700,2025,10,2,106,35000
7600530,2025,10,2,118,68500
425425,2025,10,1,55,6500
73563420,2025,10,4,258,216000
6644960,2025,10,2,39,164000
13599320,2025,10,4,185,55750
7943250,2025,10,2,83,115000
3706850,2025,10,1,89,35000
3466470,2025,10,2,71,31500
7099540,2025,10,3,123,79833.3333
3495030,2025,10,1,33,89000
14344260,2025,10,2,143,83000
799680,2025,10,1,14,48000
3022600,2025,10,2,42,62000
48605550,2025,10,4,264,136250
12935300,2025,10,3,72,100000
39719939,2025,10,3,117,167766.6667
18932900,2025,10,1,86,185000
19153050,2025,10,1,87,185000
8353800,2025,10,2,97,92500
2499000,2025,10,1,84,25000
7941465,2025,10,3,169,41166.6667
27003480,2025,10,3,108,114000
3459806,2025,10,3,65,106933.3333
15008280,2025,10,2,179,76500
41465550,2025,10,5,152,209000
74053700,2025,10,1,98,635000
7320880,2025,10,2,74,100000
30041550,2025,10,1,99,255000
6104700,2025,10,1,54,95000
274890,2025,10,1,42,5500
333200,2025,10,1,80,3500
17879750,2025,10,2,137,125000
13576710,2025,10,3,143,86333.3333
12592580,2025,10,2,147,68500
15057070,2025,10,2,103,172000
904400,2025,10,1,8,95000
3427200,2025,10,1,60,48000
2063460,2025,10,2,40,32250
8137220,2025,10,3,122,39166.6667
4232235,2025,10,2,180,20250
20277600,2025,10,2,136,132000
1814750,2025,10,1,61,25000
1281630,2025,10,2,22,51500
27931680,2025,10,4,206,97000
237405,2025,10,1,57,3500
7732620,2025,10,2,117,66500
20337100,2025,10,3,210,89000
34530230,2025,10,6,466,52666.6667
68779620,2025,10,4,258,258250
18617550,2025,10,3,71,113333.3333
31987200,2025,10,1,96,280000
8618575,2025,10,2,44,95250
7050750,2025,10,2,67,75000
22640940,2025,10,2,90,261500
285600,2025,10,1,60,4000
43606360,2025,10,5,204,168000
23877350,2025,10,3,171,121666.6667
124950,2025,10,1,3,35000
13824230,2025,10,4,219,47000
20215125,2025,10,3,179,74166.6667
3349850,2025,10,2,45,60000
3885945,2025,10,2,168,19250
42765625,2025,10,4,210,109625
1984920,2025,10,2,109,26000
24324790,2025,10,5,263,94700
16838500,2025,10,4,199,111250
1517250,2025,10,1,51,25000
1074570,2025,10,3,159,5100
4634812,2025,10,3,91,28933.3333
2189362,2025,10,2,29,111900
48617450,2025,10,4,130,285750
3198720,2025,10,1,56,48000
5415690,2025,10,2,45,251500
481950,2025,10,1,90,4500
2622760,2025,10,1,58,38000
14275240,2025,10,4,193,67000
5525170,2025,10,3,111,107000
5954760,2025,10,3,42,82000
4016250,2025,10,1,45,75000
15630650,2025,10,2,104,192500
2541840,2025,10,1,12,178000
1320900,2025,10,1,6,185000
55156500,2025,10,2,155,292500
10184020,2025,10,3,88,160666.6667
7395850,2025,10,3,119,51666.6667
13256600,2025,10,3,176,48333.3333
108290,2025,10,1,13,7000
12497380,2025,10,2,83,67000
5309780,2025,10,1,97,46000
399840,2025,10,1,42,8000
3362940,2025,10,2,81,24000
1573180,2025,10,3,205,7666.6667
19325600,2025,10,1,58,280000
7746900,2025,10,2,56,67500
30430680,2025,10,2,76,214750
7663600,2025,10,1,23,280000
7068600,2025,10,1,66,90000
30659755,2025,10,4,244,86500
16848615,2025,10,4,241,89875
29309700,2025,10,4,232,183250
30613940,2025,10,4,163,160750
35529830,2025,10,2,164,181500
19075700,2025,10,2,161,102500
2748900,2025,10,2,91,30500
2975000,2025,10,2,60,45000
94728165,2025,10,5,350,217700
41929650,2025,10,2,153,207500
4098360,2025,10,1,82,42000
11197900,2025,10,2,100,92000
137445,2025,10,1,21,5500
18491410,2025,10,4,186,135500
16283365,2025,10,4,343,39875
23866640,2025,10,2,128,142000
21894810,2025,10,2,60,336500
13589800,2025,10,2,98,130000
4764760,2025,10,2,104,41500
31257730,2025,10,4,167,242750
1213800,2025,10,1,68,15000
18118940,2025,10,2,95,159000
19518380,2025,10,3,146,106333.3333
9956730,2025,10,2,140,61500
12277230,2025,10,3,147,76333.3333
4705260,2025,10,2,144,26250
